time,right_abduction,right_flexion,right_rotation,right_elevation,left_abduction,left_flexion,left_rotation,left_elevation
0.0,101.96750277488795,-77.63799038839383,7.104647792741297,44.9294861467486,64.35137282938129,-19.453615543443064,11.65239804155629,-38.20427402193107
0.5,152.1435385965481,-53.31678539372417,0.09964530937194346,44.987070532847106,109.50472027318197,-7.766911941592501,59.62558391242915,16.140490984027647
1.0,179.99714412128756,-89.99247566664287,0.0024743847681356923,25.052903158469757,8.857461709794219,-21.165410957339013,88.20540368052366,18.133954246577154
1.5,16.941146896307732,-89.99808745109814,0.006538311531648455,44.99807526268786,40.29261024354682,36.88319224756596,17.64468601891085,-44.973007130911725
2.0,108.1165836355959,-89.99771878324219,0.007735707768660228,44.998469354303076,-19.64484833802615,17.607613219715056,57.24470188366928,-17.595757643614665
2.5,105.98400865118529,-89.99769307330284,0.00782704215421742,44.99843978524228,-18.111992704577336,16.654900998106996,56.14496649458468,-17.842181230602634
3.0,104.19741756601726,-89.99765736488851,0.007953208680342157,44.99840756066573,-17.98579397203476,16.424406824183706,56.34208460754669,-17.825214732722266
3.5,102.99075979016612,-89.99764305064707,0.008010960198688166,44.99838884478208,-17.305795748454315,15.67524742237771,55.51404025160966,-18.39049945905714
4.0,102.93070303484781,-89.99761417109953,0.008113540251775882,44.99835163538191,-14.345142720451145,14.897115639464943,53.617379310015124,-19.314818337346903
4.5,93.69664358726027,-89.99754704977123,0.008356458402311473,44.998278981318435,-15.532214726344526,14.551195305842276,46.10948926011949,-22.456448417207763
5.0,59.855767796978654,-89.99639165756392,0.012333903371250446,44.99728095115777,9.473193310096903,43.970238859455314,36.128556563820005,-19.211404400742612
5.5,62.549093344226996,-89.99653411983844,0.011836977609873348,44.997353501186986,9.372439081201252,45.33651541165691,33.41926405514786,-22.054838433802413
6.0,77.93664448486491,-89.99774599887948,0.007723382355001394,44.99847095131829,-3.766279475103127,-17.667044616832595,36.01941428565859,-31.470517500122103
6.5,79.56183974488519,-89.99762893840081,0.008144832784363381,44.9982940804402,-8.864370570359736,-22.993345141813155,46.269338506741356,-28.97943057605593
7.0,64.09384810478223,-89.99724236721848,0.009484118371015815,44.99815977881485,-2.8563294538770436,-11.257749277017991,49.82046789428569,-30.71362871257484
7.5,64.84762478294402,-89.99640537275017,0.012359192133339948,44.99726094170493,-7.296321117547021,18.723510393700817,41.94234862493585,-23.192096521525798
8.0,88.0175243352853,-89.99722770162265,0.009504212558542004,44.99778588204044,-25.566115716189156,5.5014038864903965,49.830507561553645,-16.869747948396327
8.5,107.79017654139612,-89.99711658367467,0.009761344964544078,44.99789150219488,-19.587512064655723,24.759401359191646,31.92570713671166,-20.07823642001112
9.0,119.79617359173952,-89.99706434210117,0.009918221094237888,44.9978474935723,0.2309511507575633,37.11128139461131,29.100535499252533,-16.686761121356742
9.5,153.78747256044568,-89.99681726625741,0.010615109024506256,44.996620262069555,-10.363944787797303,-3.5231253808191987,58.11508160845885,-8.573209989566667
10.0,152.90285910498446,-89.9967988365187,0.010677754180635985,44.99662224100357,-21.051895229068613,-38.33256884093249,64.15684974766657,-4.181481454296334
10.5,153.6885322770079,-89.99683839809103,0.010542332961411521,44.99676390162191,-22.4753985824316,13.298374548734085,57.86924886502075,0.32544808641876505
11.0,128.69526606889303,-89.99754441417755,0.008275521127443142,44.998317560571316,-0.6509454096491994,52.921965493543645,39.85726228452228,-19.294298756526942
11.5,77.18714288450619,-89.99708863613262,0.009868788695205351,44.99788497598047,-0.8304523809736106,63.47265030612119,31.299145280805806,-22.37485800968376
12.0,179.99288857860535,-89.98758123220918,0.005816109971491224,44.99735874387378,-16.16051445960317,45.165955986845596,45.91791005655801,-4.819681135732786
12.5,179.98917540359014,-89.99029219003579,0.007786182934272721,44.99650297156324,-32.978132824829714,43.54483556347711,75.84888903912793,-10.595307160179896
13.0,179.98891796201048,-89.99004896039625,0.007971277524562174,44.99673698293271,-28.648578458097607,43.88541606773032,77.11237846586153,-12.941619633179478
13.5,179.98878023218322,-89.99021153242755,0.008014941568400182,44.99648107189582,-28.75705282060481,43.50399623389624,77.07946794947361,-11.356983632195238
14.0,179.98891965568276,-89.9899130914163,0.008003098892252224,44.995993129638975,-23.598794413574236,44.40861185186947,76.16227790060557,-10.789031639781962
14.5,179.98825751200803,-89.98999359128433,0.008348009596838443,44.9951690701643,-22.426035175089265,43.53158149717413,76.06641999237569,-10.057069823346344
15.0,179.98652848117538,-89.99023260769553,0.009166543770515711,44.994014414002486,-17.363078108577632,44.832594923856156,74.14668726561112,-9.498660336275263
15.5,179.98490822346167,-89.99045526625166,0.009848860934101379,44.99334788364128,-13.10096249823278,45.86890013828106,72.89846400654717,-9.283276043177871
16.0,179.99777794280476,-72.86820409234791,0.0025055085221015925,13.248821245344892,32.083883559918064,6.6672503511940215,40.25161034433894,-3.5457068108077845
16.5,179.9961786824544,-61.83684890235541,0.005108278809331125,11.613287685445869,6.74574041312169,-4.807684182844078,31.78080817211422,-11.113474434179691
17.0,97.65312916508996,-89.99776435688308,0.007622880328368486,44.99846813240372,63.87901528950128,0.5681755107654496,47.94385959859873,-37.752120436190275
17.5,117.70169426994183,-89.99776961110364,0.007562372894566398,44.99817910174148,128.9469775407955,8.860955572323302,55.892974851698376,-44.97634152971425
18.0,179.9929967088073,-89.97804842148005,0.006138762772275524,16.88265610628058,69.74315474064463,-23.351150616300792,17.872853459673912,-44.971068471062715
18.5,179.8733945266139,-89.99009228683938,0.02536126746129675,37.06629408637978,73.21561225288629,-14.88642317955689,24.666173894579487,-44.986685730788714
19.0,175.13296341364207,-89.98899741382796,0.035109397169376826,44.99611418623326,92.69177698757225,29.540210008330575,0.02485426540796739,-44.99256877934859
19.5,173.7075244066745,-89.98843022331867,0.03675031434551885,44.996881129078915,87.45757385898294,19.69390533593751,0.017946057400789424,-44.99209870012462
20.0,179.9623113261021,-89.99008858484126,0.017005067564628187,41.89176370592222,59.41862899995157,-11.459374052507851,0.07646063317277343,-44.91123550243191
